0.11	-0.02	-0.141	-0.123	-0.036	0.018	-0.036	-0.163	-0.181	0.079	0.038	-0.204	-0.073	0.006	0.114	0.025	0.056	-0.098	0.215	0.082	0.079	-0.047	0.033	-0.029	-0.009	-0.07	-0.014	-0.016	0.158	-0.053	-0.167	0.072	-0.135	-0.151	-0.179	-0.155	0.067	-0.002	-0.029	-0.207	0.033	0.031	0.149	-0.027	-0.114	0.032	0.023	-0.104	0.049	0.027	-0.157	0.249	-0.014	0.034	0.003	0.081	0.133	0.271	0.168	0.097	0.014	0.072	0.015	0.108
0.038	-0.087	0.151	-0.018	-0.01	0.022	0.104	0.03	-0.047	0.012	0.102	-0.015	-0.189	0.114	0.011	-0.005	0.02	0.021	-0.008	0.091	0.038	-0.063	0.051	0.058	0.089	0.163	-0.01	-0.036	-0.149	0.237	-0.126	0.11	0.065	0.096	0.037	-0.122	-0.069	-0.018	0.131	-0.105	-0.047	-0.012	0.119	-0.062	-0.138	0.05	0.008	0.012	0.163	-0.02	-0.138	-0.091	0.029	-0.072	-0.037	0.069	-0.05	0.019	0.052	-0.061	-0.076	0.036	0.138	-0.066
-0.034	0.05	-0.016	-0.168	0.032	-0.224	0.063	-0.102	0.025	-0.02	0.024	0.149	-0.12	0.032	-0.255	-0.036	-0.028	-0.04	-0.055	0.018	0.008	-0.108	0.055	-0.041	0.073	-0.002	0.141	-0.067	0.269	0.113	-0.057	0.016	-0.013	0.008	0.232	0.015	-0.171	-0.111	-0.013	-0.122	-0.149	-0.072	0.233	-0.036	0.089	0.056	-0.005	0.134	0.059	-0.029	-0.309	-0.21	-0.047	0.152	-0.146	0.028	0.077	0.097	0.074	0.046	-0.023	-0.195	0.055	-0.041
0.106	0.06	0.136	-0.17	0.094	0.022	-0.04	-0.171	0.146	-0.006	-0.04	-0.057	-0.139	-0.072	-0.019	0.042	-0.181	0.047	-0.065	0.138	0.1	-0.035	-0.133	-0.089	-0.055	-0.051	0.066	-0.146	0.22	0.056	-0.044	-0.002	0.139	-0.072	-0.083	0.018	-0.016	-0.112	0.166	-0.145	-0.17	0.055	-0.081	-0.042	0.041	0.03	-0.039	0.076	0.139	0.175	-0.193	-0.082	-0.027	0.019	0.055	0.01	-0.042	-0.039	-0.017	-0.079	0.08	0.053	0.161	-0.072
0.143	-0.058	0.023	-0.081	0.036	0.022	-0.065	0.03	-0.015	-0.034	-0.062	0.109	-0.127	-0.015	-0.039	0.052	0.04	0.022	-0.043	0.113	0.171	-0.081	0.075	0.003	0.103	0.044	-0.0	-0.237	-0.177	-0.014	-0.163	0.051	-0.097	-0.045	0.015	-0.126	0.002	-0.153	0.032	-0.048	-0.068	0.016	0.047	-0.096	0.051	0.058	-0.031	0.005	0.104	0.211	-0.049	-0.027	0.059	-0.021	-0.036	0.165	0.047	0.041	0.065	-0.063	-0.053	-0.045	0.085	0.063
0.184	-0.024	-0.007	-0.004	-0.073	-0.144	-0.099	-0.045	0.052	0.057	-0.168	-0.069	-0.151	0.091	0.162	-0.051	-0.024	-0.069	-0.029	0.095	0.049	0.041	0.05	-0.049	-0.043	0.092	-0.043	-0.011	0.035	-0.035	-0.2	0.125	0.08	0.012	-0.183	-0.273	0.017	-0.07	-0.081	-0.055	0.038	-0.042	0.159	0.068	0.006	0.135	0.041	-0.045	0.181	-0.023	-0.179	-0.049	-0.056	0.15	0.044	0.069	0.081	0.106	-0.026	-0.087	-0.017	-0.054	0.024	-0.127
0.22	-0.027	0.056	0.094	0.051	0.042	-0.126	0.02	0.099	0.048	-0.0	-0.026	-0.098	0.171	-0.041	-0.061	-0.066	0.033	0.055	-0.052	-0.049	0.088	0.108	-0.1	-0.038	0.143	-0.163	-0.213	0.211	-0.019	-0.149	-0.212	0.142	-0.041	0.053	0.183	-0.02	-0.149	-0.122	-0.021	-0.022	0.117	0.045	-0.117	0.08	0.111	-0.064	-0.187	0.042	0.021	-0.064	-0.101	-0.029	-0.088	-0.06	0.005	0.032	0.047	0.017	0.131	-0.151	-0.048	-0.046	-0.212
0.135	-0.009	0.042	0.125	-0.119	-0.127	0.05	-0.052	-0.059	0.052	0.129	0.089	-0.094	0.08	-0.168	0.059	-0.025	-0.088	-0.044	-0.018	0.06	0.077	0.023	-0.053	-0.003	0.021	-0.096	-0.255	0.042	0.1	-0.202	0.075	-0.11	-0.101	-0.052	0.02	-0.151	-0.085	-0.098	-0.062	-0.038	-0.038	-0.018	0.12	0.058	0.116	0.028	0.002	-0.057	-0.021	-0.012	-0.086	-0.049	-0.156	-0.041	0.081	0.13	0.089	0.173	0.152	0.057	-0.105	-0.035	-0.125
0.19	-0.074	0.061	-0.157	0.078	-0.01	-0.032	-0.068	-0.06	-0.103	-0.073	-0.051	-0.118	-0.126	-0.086	0.059	0.012	-0.077	-0.104	0.125	0.21	-0.046	0.077	0.049	0.051	0.036	-0.002	-0.271	-0.064	0.037	-0.117	-0.05	-0.075	-0.097	0.12	-0.108	0.044	-0.095	0.073	-0.022	-0.038	0.192	0.036	-0.044	0.037	-0.062	-0.018	-0.069	0.047	0.155	-0.024	0.089	0.12	-0.074	0.003	0.093	0.075	0.12	0.139	-0.142	-0.139	0.057	-0.003	0.008
0.198	-0.006	0.106	-0.04	0.037	0.077	0.131	-0.021	-0.129	0.012	0.106	0.128	-0.137	0.074	0.183	0.039	-0.083	-0.048	-0.149	-0.017	-0.081	-0.076	0.003	-0.05	-0.055	0.112	-0.065	0.001	-0.073	0.072	-0.044	0.156	0.062	0.018	0.128	0.029	0.061	-0.036	-0.004	0.001	-0.199	0.113	0.071	-0.158	-0.036	-0.024	-0.039	0.013	0.271	0.026	-0.003	-0.138	-0.019	0.121	-0.041	0.025	-0.011	0.055	0.188	0.03	-0.086	-0.017	0.194	0.025
0.171	-0.082	0.051	0.016	0.114	-0.129	-0.095	0.008	-0.108	-0.074	-0.014	0.017	-0.19	-0.059	-0.101	0.097	0.061	0.013	-0.145	0.041	0.195	-0.178	-0.072	0.09	-0.012	-0.115	-0.058	-0.16	-0.042	-0.021	-0.205	0.008	-0.083	-0.061	-0.005	-0.017	0.015	0.002	0.155	-0.028	0.066	0.095	0.034	-0.075	0.192	0.035	-0.031	-0.102	0.137	0.085	0.038	0.083	0.139	-0.038	-0.044	0.062	0.017	0.002	0.037	-0.1	-0.046	-0.02	0.065	0.081
0.22	-0.044	0.132	-0.032	0.085	-0.177	-0.111	-0.125	-0.12	0.028	-0.171	-0.127	-0.163	0.007	0.172	0.084	0.111	0.099	-0.037	0.006	0.168	-0.046	-0.114	-0.064	-0.102	0.03	-0.038	-0.052	-0.055	-0.083	-0.226	0.107	-0.188	-0.034	-0.218	0.092	0.125	0.003	0.074	-0.203	0.074	-0.005	0.053	0.027	-0.03	0.217	0.083	-0.045	0.018	0.013	-0.158	0.053	-0.167	-0.048	0.022	-0.02	-0.02	0.066	0.123	-0.049	-0.15	-0.006	0.111	-0.065
0.236	-0.059	0.05	-0.042	0.018	0.029	0.059	-0.039	-0.142	0.165	-0.034	-0.055	-0.062	0.244	0.046	-0.245	0.049	-0.071	-0.142	0.068	-0.108	0.027	-0.107	0.003	-0.08	0.147	0.099	-0.09	-0.228	-0.033	-0.141	0.055	0.121	0.003	-0.116	-0.162	-0.018	-0.161	-0.014	0.022	-0.008	-0.094	0.047	-0.139	0.127	0.118	-0.051	0.043	0.005	-0.019	-0.27	0.024	-0.029	0.123	0.1	0.047	-0.005	0.056	-0.034	-0.019	0.169	-0.056	-0.072	-0.011
-0.07	-0.037	-0.002	-0.035	-0.066	0.022	-0.111	0.059	0.009	-0.094	-0.129	0.103	-0.06	-0.01	0.047	0.007	-0.015	-0.044	0.059	0.07	0.097	0.001	-0.043	-0.003	0.053	0.087	0.033	-0.221	-0.216	0.034	-0.108	-0.141	-0.176	-0.074	0.128	-0.264	-0.025	-0.168	0.053	-0.136	0.045	-0.012	0.053	-0.072	0.153	-0.061	-0.101	0.082	0.049	0.162	0.037	-0.073	0.088	0.083	0.052	0.063	-0.035	0.052	-0.073	-0.077	-0.096	-0.12	0.215	0.181
-0.025	0.041	0.13	0.042	-0.098	0.125	-0.035	0.018	-0.025	-0.039	0.074	-0.01	-0.166	0.108	0.051	-0.082	-0.009	-0.046	-0.049	-0.031	0.115	-0.019	0.081	0.11	0.065	0.047	0.103	-0.17	0.104	0.129	-0.078	-0.075	0.083	-0.121	0.11	0.05	-0.048	-0.226	0.022	-0.064	0.015	0.077	-0.01	-0.037	0.025	0.074	-0.059	-0.059	0.015	0.189	-0.226	-0.025	-0.074	-0.032	0.003	-0.045	0.007	0.072	0.01	0.245	-0.024	-0.166	-0.121	-0.176
-0.069	-0.099	0.12	0.073	-0.021	-0.066	0.035	-0.167	-0.005	0.089	0.108	-0.043	-0.081	0.072	-0.006	-0.076	0.047	0.059	-0.089	0.01	-0.121	-0.115	-0.126	0.016	0.293	0.258	-0.081	0.02	-0.076	0.21	-0.103	-0.09	0.161	0.098	-0.177	-0.047	-0.034	-0.155	0.049	-0.106	-0.05	0.146	0.226	-0.077	-0.161	0.081	-0.097	-0.01	0.091	0.103	-0.035	-0.096	-0.024	-0.095	-0.026	0.105	-0.058	-0.046	0.182	-0.006	-0.058	0.002	0.011	-0.044
0.011	-0.011	0.077	-0.051	-0.047	0.095	0.075	0.021	-0.066	-0.01	0.088	0.055	-0.154	0.147	0.038	-0.067	0.023	0.019	-0.135	0.045	0.166	0.004	0.032	0.057	-0.01	0.051	0.11	-0.132	0.009	0.041	-0.07	0.012	0.043	0.03	0.119	-0.092	-0.046	-0.101	0.064	-0.05	-0.142	-0.085	0.009	-0.02	-0.08	0.083	-0.064	0.056	0.047	0.186	-0.182	-0.052	0.003	-0.04	-0.082	0.021	-0.058	0.064	0.065	0.146	-0.016	-0.065	-0.102	-0.134
0.087	0.026	-0.062	0.08	-0.029	0.021	0.011	0.167	-0.107	0.144	0.057	-0.094	-0.166	0.099	0.031	0.033	-0.05	0.019	-0.04	0.026	-0.056	-0.173	0.158	0.004	0.138	-0.005	-0.099	-0.01	0.055	-0.018	-0.059	-0.04	-0.154	-0.016	-0.102	0.14	-0.011	-0.063	0.099	0.049	-0.23	0.088	0.157	0.12	0.091	-0.024	-0.081	0.159	0.069	0.144	-0.204	-0.041	-0.087	0.058	0.071	0.123	0.027	0.061	0.184	-0.07	-0.132	0.049	0.064	-0.138
-0.027	0.003	0.023	0.05	0.103	-0.08	-0.038	-0.041	0.071	0.138	0.147	0.237	-0.018	0.065	0.087	-0.137	0.106	0.042	0.064	-0.065	0.049	0.082	0.011	0.105	-0.116	0.179	-0.036	-0.092	-0.168	0.131	-0.194	-0.03	-0.032	0.041	-0.029	-0.011	-0.043	-0.245	-0.011	-0.089	-0.077	-0.107	0.092	0.172	-0.095	-0.026	0.056	-0.112	-0.07	-0.032	-0.266	0.001	0.037	0.156	-0.092	0.025	-0.054	0.198	0.128	-0.128	-0.046	-0.078	-0.018	0.111
-0.028	0.091	-0.104	0.043	0.144	-0.016	-0.027	-0.187	-0.185	0.011	-0.07	0.011	-0.114	0.181	-0.052	0.159	0.221	-0.052	-0.114	-0.065	0.061	0.095	0.179	0.046	-0.201	-0.019	-0.165	0.002	0.064	-0.057	-0.058	-0.01	-0.052	-0.05	-0.188	0.03	-0.275	-0.066	-0.019	-0.12	0.081	-0.004	0.073	-0.074	0.198	0.172	-0.12	-0.03	0.135	0.025	-0.194	0.073	0.013	-0.097	0.077	0.225	-0.047	-0.085	0.205	0.099	-0.082	-0.066	0.149	0.034
0.164	-0.033	0.15	0.01	0.034	-0.009	-0.087	0.023	0.053	0.09	-0.058	0.062	-0.071	-0.117	-0.126	0.073	-0.05	-0.161	-0.159	0.09	-0.068	0.202	0.059	-0.16	-0.037	-0.082	-0.023	-0.116	0.05	0.106	-0.198	0.163	0.126	-0.06	-0.001	-0.03	-0.232	-0.168	0.224	-0.206	-0.094	-0.049	0.089	-0.045	0.059	0.093	-0.041	0.248	-0.019	0.097	-0.239	0.083	-0.023	0.032	0.019	-0.119	-0.041	0.1	-0.034	-0.033	0.165	-0.007	0.158	0.017
-0.029	0.031	-0.087	-0.126	0.023	0.144	0.057	-0.173	-0.084	-0.024	0.188	0.043	-0.046	-0.129	0.158	-0.103	-0.001	0.203	0.055	0.037	-0.094	-0.067	0.107	-0.134	0.01	-0.003	0.037	-0.057	-0.248	0.175	-0.105	0.0	0.001	0.041	-0.022	-0.123	0.038	-0.216	0.096	-0.009	0.055	0.038	-0.105	-0.032	-0.07	-0.167	-0.038	-0.022	0.116	-0.041	-0.016	-0.133	0.009	-0.033	-0.056	0.064	-0.024	-0.024	-0.045	0.002	-0.018	0.088	0.224	-0.1
0.071	0.082	-0.092	-0.037	-0.152	-0.057	-0.027	0.085	-0.124	0.175	-0.091	0.03	-0.075	0.126	0.067	-0.121	-0.134	0.053	-0.228	0.128	0.058	0.018	0.038	-0.133	0.116	-0.063	-0.02	-0.137	-0.015	0.044	0.007	0.086	-0.029	-0.054	0.045	0.078	-0.089	-0.076	0.052	0.148	-0.212	0.131	0.18	0.031	0.054	-0.017	0.041	0.006	0.14	0.129	-0.158	-0.027	-0.053	0.049	0.154	0.078	0.069	0.026	0.101	-0.057	0.015	0.071	-0.055	-0.005
-0.016	0.028	0.001	-0.053	-0.08	0.024	-0.176	0.014	0.041	0.068	-0.148	0.155	0.015	-0.028	-0.051	-0.001	-0.049	0.043	0.084	0.093	0.085	-0.055	0.013	-0.027	0.215	0.116	0.003	-0.102	-0.234	0.01	-0.174	-0.172	-0.164	0.039	0.051	-0.241	-0.055	-0.177	-0.029	-0.119	-0.017	-0.139	0.003	-0.171	0.082	0.038	-0.088	0.019	0.132	0.249	-0.014	-0.036	-0.03	0.091	0.015	0.053	-0.006	0.004	-0.098	0.034	-0.068	-0.041	0.108	0.159
0.042	-0.071	0.07	-0.129	-0.052	0.047	-0.043	-0.093	-0.017	-0.005	-0.054	0.037	-0.07	-0.061	-0.002	-0.109	0.137	0.049	-0.124	0.044	-0.013	-0.051	0.188	-0.079	-0.021	-0.099	0.092	0.001	-0.03	0.043	-0.153	0.116	0.099	0.007	-0.046	-0.11	0.052	-0.168	-0.087	-0.072	-0.179	0.012	0.108	0.128	-0.039	-0.184	-0.127	-0.141	-0.053	0.106	0.051	-0.15	-0.116	-0.169	-0.074	0.052	-0.1	-0.034	-0.024	-0.026	-0.082	0.035	0.228	-0.18
-0.033	0.107	-0.029	-0.092	-0.046	-0.028	-0.005	-0.116	-0.037	-0.129	-0.045	-0.043	-0.099	-0.02	0.028	0.012	0.104	0.082	-0.051	-0.053	0.033	0.026	-0.01	-0.027	0.087	0.125	-0.044	-0.221	0.013	-0.058	-0.077	-0.071	-0.063	0.036	-0.156	-0.171	0.036	-0.231	0.121	0.058	0.132	0.029	-0.026	-0.092	0.008	-0.126	0.012	0.092	-0.096	0.024	0.084	-0.095	0.095	0.038	0.131	0.022	0.016	0.12	-0.058	-0.176	-0.045	-0.096	0.031	-0.096
0.174	0.055	0.017	0.033	0.01	-0.196	-0.168	0.018	0.052	-0.118	0.019	-0.08	0.042	0.182	0.185	0.096	0.007	0.06	0.032	0.187	0.099	-0.123	-0.024	-0.007	0.022	0.138	0.032	-0.135	-0.125	0.122	-0.273	0.163	-0.003	0.044	-0.163	-0.068	0.031	-0.048	0.012	-0.011	0.066	-0.109	0.129	-0.095	-0.074	0.173	0.003	-0.012	0.088	0.049	-0.092	0.083	-0.001	0.066	0.123	-0.098	0.043	0.036	-0.076	-0.103	-0.072	-0.211	0.274	-0.102
0.091	-0.004	-0.021	-0.222	0.08	0.025	-0.052	-0.087	-0.057	-0.064	-0.072	0.004	-0.093	-0.043	0.154	0.002	-0.05	-0.191	0.165	0.159	0.159	-0.091	-0.198	0.017	0.02	-0.099	-0.004	-0.014	0.054	0.19	-0.199	0.19	-0.092	-0.1	-0.174	-0.227	0.202	-0.099	-0.029	-0.065	-0.05	-0.006	0.094	-0.048	-0.024	-0.02	0.104	0.043	0.03	-0.06	-0.063	-0.063	-0.029	0.124	0.008	0.053	0.242	0.028	0.103	0.161	0.128	-0.17	0.011	-0.163
-0.046	0.056	0.074	-0.133	-0.128	0.14	0.036	-0.023	0.132	-0.062	0.114	0.001	-0.035	0.005	0.131	-0.029	-0.131	-0.057	-0.204	0.135	-0.024	-0.096	-0.082	0.037	-0.051	-0.094	-0.155	-0.209	0.084	-0.003	0.04	0.159	0.134	-0.114	-0.142	-0.053	-0.032	-0.078	-0.065	-0.182	-0.161	0.135	-0.038	0.014	0.041	-0.073	-0.017	-0.002	0.118	-0.046	-0.206	-0.125	-0.074	0.043	-0.153	0.24	0.204	0.134	-0.013	0.094	-0.018	-0.027	0.146	-0.127
0.26	-0.039	-0.059	0.081	0.039	0.17	0.097	-0.067	0.062	0.151	-0.102	-0.146	-0.027	0.176	0.017	-0.161	-0.035	-0.174	-0.141	0.09	-0.107	-0.001	-0.036	-0.048	-0.007	0.103	0.018	0.019	-0.173	-0.061	-0.136	-0.103	0.131	0.223	-0.144	-0.189	-0.029	-0.126	-0.006	0.007	-0.019	-0.1	0.122	-0.009	0.082	0.083	-0.02	-0.01	0.065	0.05	-0.23	-0.069	0.121	0.187	0.007	0.137	-0.032	0.141	-0.085	-0.071	0.065	-0.102	0.026	-0.002
0.079	-0.018	0.034	-0.077	-0.024	0.077	-0.063	-0.028	-0.023	-0.088	-0.128	0.122	-0.168	-0.096	-0.026	-0.019	0.028	-0.033	0.033	0.141	0.063	-0.13	0.095	0.003	0.125	0.095	-0.017	-0.313	-0.078	-0.076	-0.046	0.046	-0.15	-0.046	0.034	-0.119	-0.014	-0.21	0.118	-0.024	0.068	-0.021	-0.01	-0.159	0.068	-0.009	-0.091	0.027	0.048	0.123	0.093	-0.038	0.137	0.025	0.059	0.142	-0.015	0.033	0.087	-0.09	-0.069	-0.067	0.019	0.087
0.122	-0.066	0.124	-0.073	0.089	-0.041	-0.029	-0.007	-0.091	-0.085	-0.163	0.087	-0.138	0.002	-0.152	0.032	-0.126	-0.053	-0.112	0.076	0.284	-0.109	0.01	-0.048	-0.071	-0.103	-0.019	-0.084	0.0	0.023	-0.096	-0.141	0.026	0.026	0.006	-0.066	0.101	-0.095	0.04	0.055	-0.127	0.115	-0.04	-0.05	0.097	0.029	0.003	-0.187	-0.034	0.174	0.134	0.148	-0.039	-0.064	-0.083	0.154	-0.034	0.113	-0.028	-0.036	-0.093	-0.039	0.268	-0.036
0.18	-0.048	0.105	0.001	-0.015	-0.195	-0.026	0.004	-0.108	0.052	-0.012	-0.003	-0.134	-0.056	0.161	0.124	0.001	-0.111	-0.125	-0.149	0.163	-0.151	-0.089	0.051	-0.035	-0.13	-0.051	-0.022	0.171	0.014	-0.184	0.121	-0.003	-0.091	0.043	-0.03	-0.127	-0.091	0.077	-0.071	-0.018	0.054	-0.048	0.014	0.106	0.03	0.062	-0.021	0.19	0.084	-0.11	-0.074	0.024	-0.05	-0.061	0.121	0.142	0.026	0.001	0.076	-0.079	-0.057	-0.033	0.086
0.075	-0.014	0.09	-0.022	0.054	0.052	-0.147	0.072	-0.021	0.025	0.046	-0.059	-0.168	0.021	0.144	-0.076	0.156	0.093	-0.046	0.116	0.018	-0.076	-0.033	-0.042	-0.072	-0.018	-0.147	-0.011	-0.264	0.095	-0.194	0.087	-0.09	0.041	0.007	-0.022	-0.06	0.032	0.04	-0.032	-0.097	-0.063	0.064	-0.024	0.206	-0.03	-0.053	0.176	0.042	0.114	-0.201	-0.113	0.018	0.055	0.015	0.041	0.099	-0.007	0.062	0.042	-0.052	0.041	-0.001	-0.037
0.102	-0.029	-0.19	-0.196	0.109	0.088	0.026	-0.079	-0.156	-0.107	-0.177	0.036	-0.196	-0.014	0.158	0.042	0.047	-0.106	-0.164	0.12	0.034	0.047	0.013	-0.003	0.024	-0.025	-0.094	-0.118	0.087	0.114	-0.004	-0.127	0.215	-0.141	-0.315	-0.087	-0.11	-0.04	-0.165	-0.043	-0.192	-0.012	0.172	0.033	0.071	-0.136	0.155	0.06	0.147	0.092	0.118	-0.031	0.006	0.064	0.175	-0.041	-0.026	0.045	0.028	0.044	0.075	0.01	0.015	-0.115
-0.05	-0.006	0.023	-0.053	-0.084	0.007	-0.151	0.038	-0.045	-0.147	-0.086	0.101	-0.132	-0.065	-0.056	-0.066	0.05	-0.023	-0.001	0.096	0.018	-0.097	0.071	0.087	0.103	0.013	-0.047	-0.267	-0.102	-0.057	-0.066	0.049	-0.174	-0.064	0.057	-0.098	-0.034	-0.178	0.113	-0.103	0.072	0.006	-0.08	-0.152	0.136	-0.079	-0.063	0.043	0.07	0.03	0.121	-0.038	0.196	0.047	0.091	0.075	0.009	0.085	-0.015	-0.095	-0.097	-0.015	0.039	0.068
0.027	0.122	0.039	-0.006	0.022	0.145	0.072	0.046	-0.036	-0.029	0.069	-0.091	-0.142	0.219	0.02	0.103	0.113	0.004	-0.13	0.054	0.212	-0.065	0.079	-0.02	0.04	0.072	-0.003	-0.212	-0.055	0.021	0.025	-0.054	0.002	-0.026	0.1	-0.05	-0.09	-0.091	0.029	-0.031	-0.044	-0.01	-0.067	0.004	-0.097	0.025	-0.146	-0.054	0.163	0.092	-0.159	-0.048	0.079	0.071	-0.109	0.027	-0.004	0.071	0.025	0.086	0.056	0.012	0.012	-0.143
-0.092	-0.125	-0.123	-0.165	0.186	-0.186	-0.006	-0.054	-0.065	0.04	0.135	0.003	-0.198	-0.049	-0.013	-0.22	-0.029	-0.023	-0.09	0.158	0.059	-0.033	0.052	0.01	-0.049	0.017	-0.087	-0.012	0.234	-0.064	-0.217	-0.001	-0.224	-0.113	-0.22	-0.065	0.013	-0.04	-0.02	-0.011	0.016	0.101	0.061	-0.04	-0.079	0.159	0.068	0.052	0.107	0.03	-0.233	0.222	-0.01	-0.042	0.092	0.031	0.048	-0.123	-0.029	0.123	0.003	-0.087	0.03	0.131
0.134	-0.081	-0.047	-0.008	-0.012	-0.117	0.023	-0.052	-0.067	0.043	0.054	0.122	-0.053	-0.05	-0.05	0.036	0.11	-0.052	-0.047	0.047	0.197	0.101	0.13	-0.029	-0.023	0.098	-0.16	-0.156	-0.113	0.122	-0.038	0.066	0.087	-0.049	-0.186	-0.141	0.057	-0.217	-0.031	0.019	-0.192	-0.015	0.015	-0.034	-0.153	0.008	-0.056	-0.046	-0.102	-0.036	-0.237	-0.107	0.067	-0.032	0.01	0.043	0.12	0.081	0.128	-0.071	0.083	0.04	0.01	-0.01
-0.121	-0.011	0.039	0.068	-0.091	0.22	-0.069	0.063	-0.074	0.037	-0.053	0.044	-0.027	-0.035	0.033	-0.065	0.073	0.038	-0.009	0.133	-0.052	-0.017	-0.057	0.053	0.053	0.006	0.037	-0.038	-0.346	0.019	-0.275	-0.095	-0.105	-0.14	-0.03	-0.14	-0.127	-0.044	0.105	-0.069	-0.156	-0.044	0.003	-0.005	0.126	-0.073	-0.121	-0.02	0.101	0.109	-0.244	-0.054	0.059	0.017	0.017	0.025	0.124	0.044	0.109	-0.057	-0.013	0.038	0.233	-0.065
0.019	-0.037	0.021	0.019	-0.124	0.026	-0.205	0.082	-0.025	-0.025	-0.111	0.139	-0.077	0.086	-0.05	0.046	-0.042	-0.004	0.011	0.088	0.044	-0.099	0.049	0.056	0.075	0.084	0.019	-0.143	-0.25	0.08	-0.14	-0.072	-0.197	-0.009	0.147	-0.172	-0.036	-0.137	0.016	-0.143	-0.012	-0.072	-0.006	-0.16	0.209	-0.02	-0.019	0.103	0.14	0.217	-0.05	0.054	0.044	0.127	0.009	0.036	0.035	-0.001	-0.059	0.067	-0.135	-0.042	0.187	0.108
0.076	-0.073	0.062	0.081	0.14	-0.093	-0.107	0.007	-0.133	0.026	-0.081	0.195	-0.112	0.073	-0.142	0.091	-0.138	0.008	-0.133	0.096	0.137	-0.137	-0.092	0.02	-0.041	-0.155	0.054	-0.211	-0.03	0.008	-0.017	-0.097	0.044	-0.107	0.019	0.014	0.053	-0.051	-0.024	0.016	-0.06	0.014	0.06	-0.018	0.166	0.023	-0.036	-0.279	-0.002	0.212	0.047	0.167	0.142	0.035	-0.112	0.201	0.117	0.068	0.003	0.038	-0.126	0.083	0.286	0.052
0.081	-0.058	-0.014	-0.004	-0.102	0.052	-0.085	-0.13	-0.016	0.038	-0.026	0.038	-0.141	-0.094	-0.01	-0.063	0.065	-0.055	-0.028	0.122	0.054	-0.009	-0.005	0.04	-0.004	-0.059	-0.073	-0.049	-0.22	-0.024	-0.15	-0.017	-0.006	0.105	0.043	0.052	-0.057	-0.149	0.075	0.058	-0.076	-0.142	-0.045	-0.022	-0.01	-0.023	-0.111	-0.067	0.147	0.202	-0.122	-0.23	0.002	0.092	0.064	0.044	-0.047	-0.024	0.047	0.042	-0.061	0.063	0.098	0.004
-0.054	0.031	0.01	-0.052	0.176	0.021	-0.066	0.009	-0.015	0.097	-0.16	0.114	-0.135	0.067	0.082	0.151	0.01	0.036	0.01	0.105	0.177	0.047	-0.093	-0.042	0.127	0.057	0.115	-0.234	-0.322	0.042	-0.108	-0.101	-0.074	0.087	-0.139	-0.176	0.081	-0.097	0.01	-0.04	0.051	-0.112	0.082	-0.077	0.053	0.038	0.005	0.016	0.112	0.192	-0.047	-0.048	0.093	-0.027	-0.106	0.203	0.064	0.049	-0.084	-0.068	0.006	0.079	0.246	0.124
0.106	-0.094	-0.153	-0.119	0.121	-0.135	-0.016	-0.3	-0.039	-0.063	-0.137	-0.055	-0.14	0.109	0.211	0.102	-0.008	0.024	0.088	0.048	0.078	0.04	-0.139	-0.09	-0.203	-0.038	0.028	-0.071	0.011	0.123	-0.041	0.108	-0.033	-0.004	-0.157	-0.265	-0.007	-0.033	-0.035	-0.22	-0.065	-0.051	0.069	0.069	0.068	0.065	0.008	0.002	0.159	-0.093	-0.235	0.055	-0.095	-0.016	0.008	0.204	0.04	-0.058	0.065	-0.029	-0.099	-0.005	0.011	-0.089
-0.054	-0.085	-0.063	-0.119	0.143	-0.192	0.008	-0.087	-0.05	0.098	0.092	-0.008	-0.263	0.033	-0.032	-0.187	-0.052	-0.067	-0.125	0.17	0.054	-0.066	0.071	-0.004	-0.134	0.03	-0.074	-0.055	0.238	-0.013	-0.235	-0.086	-0.223	-0.037	-0.202	-0.052	-0.031	-0.071	0.013	-0.005	-0.021	0.078	0.09	-0.045	-0.046	0.164	0.065	0.076	0.147	0.048	-0.218	0.174	-0.026	-0.041	0.046	0.067	0.043	-0.173	-0.002	0.133	-0.029	-0.105	0.091	0.113
0.09	0.001	-0.021	-0.023	-0.095	-0.004	-0.03	-0.049	-0.247	0.09	0.079	-0.093	-0.133	0.035	0.037	-0.051	0.025	-0.176	0.033	0.132	0.165	-0.057	0.016	-0.027	0.146	0.026	0.077	0.013	0.086	-0.124	-0.145	-0.085	-0.03	-0.32	-0.227	-0.036	-0.132	0.105	-0.028	-0.046	-0.048	0.06	0.064	-0.013	0.045	-0.005	0.164	-0.117	0.092	-0.0	-0.146	0.191	-0.053	-0.065	0.111	-0.003	0.24	0.168	0.047	0.077	0.046	0.051	-0.147	0.114
0.11	-0.015	-0.201	-0.155	-0.029	0.295	0.135	-0.264	-0.015	-0.046	0.129	-0.018	-0.192	-0.05	0.115	-0.104	-0.088	-0.008	0.015	0.094	0.01	-0.13	0.126	-0.131	-0.02	-0.01	-0.024	-0.095	-0.029	0.065	0.074	0.014	0.055	-0.102	-0.025	-0.107	-0.081	-0.251	0.032	-0.007	0.143	0.008	0.004	0.01	0.003	0.043	-0.172	0.11	-0.1	0.052	-0.084	-0.13	-0.098	0.008	-0.031	0.078	-0.234	0.091	0.09	0.049	-0.128	-0.041	0.128	-0.048
